12,8600
12,8601
12,8602
12,8603
12,8604
12,8605
12,8606
12,8607
12,8608
12,8609
12,8610
12,8611
12,8612
12,8613
12,8614
12,8615
12,8616
12,8617
12,8618
12,8619
12,8620
12,8621
12,8622
12,8623
12,8624
12,8625
12,8626
12,8627
12,8628
12,8629
12,8630
12,8631
12,8632
12,8633
12,8634
12,8635
12,8636
12,8637
12,8638
12,8639
12,8640
12,8641
12,8642
12,8643
12,8644
12,8645
12,8646
12,8647
12,8648
12,8649
12,8650
12,8651
12,8652
12,8653
12,8654
12,8655
12,8656
12,8657
12,8658
12,8659
12,8660
12,8661
12,8662
12,8663
12,8664
12,8665
12,8666
12,8667
12,8668
12,8669
12,8670
12,8671
12,8672
12,8673
12,8674
12,8675
12,8676
12,8677
12,8678
12,8679
12,8680
12,8681
12,8682
12,8683
12,8684
12,8685
12,8686
12,8687
12,8688
12,8689
12,8690
12,8691
12,8692
12,8693
12,8694
12,8695
12,8696
12,8697
12,8698
12,8699
12,8700
12,8701
12,8702
12,8703
12,8704
12,8705
12,8706
12,8707
12,8708
12,8709
12,8710
12,8711
12,8712
12,8713
12,8714
12,8715
12,8716
12,8717
12,8718
12,8719
12,8720
12,8721
12,8722
12,8723
12,8724
6,8725
6,8726
6,8727
6,8728
6,8729
6,8730
6,8731
6,8732
6,8733
6,8734
6,8735
6,8736
6,8737
6,8738
6,8739
6,8740
6,8741
16,8742
16,8743
6,8744
6,8745
16,8746
6,8747
6,8748
6,8749
6,8750
6,8751
6,8752
6,8753
6,8754
6,8755
16,8756
6,8757
6,8758
6,8759
6,8760
6,8761
6,8762
16,8763
6,8764
6,8765
6,8766
6,8767
6,8768
6,8769
6,8770
6,8771
6,8772
6,8773
6,8774
6,8775
6,8776
6,8777
6,8778
6,8779
6,8780
6,8781
6,8782
6,8783
6,8784
10,8785
10,8786
6,8787
6,8788
6,8789
6,8790
6,8791
6,8792
6,8793
16,8794
6,8795
6,8796
6,8797
6,8798
6,8799
6,8800
6,8801
6,8802
12,8803
12,8804
12,8805
12,8806
12,8807
12,8808
12,8809
12,8810
12,8811
12,8812
12,8813
10,8814
10,8815
12,8816
16,8817
10,8818
10,8819
12,8820
12,8821
12,8822
12,8823
12,8824
16,8825
12,8826
12,8827
12,8828
12,8829
12,8830
6,8831
6,8832
6,8833
6,8834
10,8835
10,8836
6,8837
6,8838
6,8839
6,8840
6,8841
6,8842
6,8843
6,8844
6,8845
6,8846
6,8847
6,8848
6,8849
6,8850
6,8851
6,8852
6,8853
6,8854
6,8855
6,8856
16,8857
6,8858
16,8859
6,8860
6,8861
6,8862
6,8863
6,8864
6,8865
6,8866
16,8867
6,8868
6,8869
6,8870
6,8871
6,8872
6,8873
6,8874
6,8875
6,8876
6,8877
6,8878
6,8879
6,8880
6,8881
6,8882
6,8883
6,8884
6,8885
6,8886
6,8887
6,8888
6,8889
6,8890
6,8891
6,8892
6,8893
6,8894
6,8895
6,8896
6,8897
6,8898
6,8899
6,8900
6,8901
6,8902
6,8903
6,8904
6,8905
6,8906
6,8907
6,8908
16,8909
6,8910
16,8911
6,8912
6,8913
6,8914
16,8915
6,8916
6,8917
6,8918
6,8919
19,8920
6,8921
6,8922
12,8923
12,8924
12,8925
12,8926
12,8927
12,8928
12,8929
12,8930
12,8931
12,8932
12,8933
12,8934
16,8935
12,8936
12,8937
12,8938
12,8939
12,8940
12,8941
12,8942
12,8943
12,8944
12,8945
12,8946
12,8947
12,8948
12,8949
19,8950
12,8951
12,8952
12,8953
12,8954
12,8955
12,8956
12,8957
12,8958
12,8959
6,8960
6,8961
6,8962
6,8963
6,8964
6,8965
6,8966
6,8967
6,8968
6,8969
6,8970
6,8971
6,8972
6,8973
6,8974
6,8975
6,8976
6,8977
6,8978
6,8979
6,8980
6,8981
6,8982
6,8983
6,8984
6,8985
16,8986
16,8987
6,8988
6,8989
16,8990
16,8991
16,8992
6,8993
6,8994
6,8995
6,8996
6,8997
6,8998
6,8999
6,9000
6,9001
6,9002
6,9003
6,9004
6,9005
6,9006
6,9007
6,9008
6,9009
6,9010
16,9011
16,9012
6,9013
6,9014
6,9015
6,9016
6,9017
6,9018
6,9019
6,9020
6,9021
6,9022
6,9023
6,9024
6,9025
6,9026
6,9027
6,9028
6,9029
6,9030
6,9031
16,9032
16,9033
16,9034
6,9035
6,9036
6,9037
6,9038
16,9039
6,9040
6,9041
6,9042
6,9043
6,9044
6,9045
6,9046
6,9047
6,9048
6,9049
6,9050
6,9051
6,9052
6,9053
6,9054
6,9055
6,9056
6,9057
6,9058
6,9059
6,9060
6,9061
6,9062
6,9063
6,9064
6,9065
6,9066
6,9067
6,9068
6,9069
6,9070
6,9071
6,9072
6,9073
6,9074
6,9075
6,9076
6,9077
6,9078
6,9079
6,9080
6,9081
6,9082
16,9083
6,9084
6,9085
6,9086
6,9087
6,9088
6,9089
6,9090
16,9091
16,9092
6,9093
6,9094
6,9095
6,9096
6,9097
6,9098
6,9099
6,9100
6,9101
6,9102
6,9103
6,9104
6,9105
16,9106
12,9107
16,9108
12,9109
12,9110
12,9111
12,9112
12,9113
12,9114
12,9115
12,9116
12,9117
12,9118
12,9119
12,9120
6,9121
6,9122
16,9123
16,9124
6,9125
16,9126
6,9127
6,9128
12,9129
16,9130
6,9131
6,9132
6,9133
6,9134
6,9135
6,9136
6,9137
6,9138
6,9139
16,9140
16,9141
16,9142
16,9143
16,9144
16,9145
16,9146
6,9147
6,9148
6,9149
6,9150
16,9151
16,9152
6,9153
6,9154
6,9155
6,9156
6,9157
6,9158
6,9159
6,9160
6,9161
6,9162
3,9163
16,9164
16,9165
16,9166
16,9167
16,9168
16,9169
6,9170
6,9171
6,9172
6,9173
16,9174
16,9175
6,9176
6,9177
6,9178
6,9179
6,9180
16,9181
16,9182
6,9183
6,9184
6,9185
6,9186
6,9187
6,9188
6,9189
6,9190
6,9191
6,9192
6,9193
6,9194
6,9195
6,9196
6,9197
6,9198
6,9199
6,9200
6,9201
16,9202
6,9203
6,9204
16,9205
16,9206
16,9207
6,9208
6,9209
6,9210
6,9211
6,9212
6,9213
6,9214
6,9215
6,9216
6,9217
6,9218
6,9219
6,9220
6,9221
6,9222
6,9223
6,9224
6,9225
6,9226
6,9227
6,9228
6,9229
6,9230
6,9231
6,9232
12,9233
12,9234
12,9235
16,9236
12,9237
12,9238
12,9239
12,9240
12,9241
12,9242
12,9243
12,9244
12,9245
12,9246
12,9247
12,9248
12,9249
12,9250
12,9251
12,9252
12,9253
12,9254
12,9255
12,9256
12,9257
12,9258
12,9259
12,9260
12,9261
16,9262
16,9263
12,9264
12,9265
16,9266
12,9267
16,9268
16,9269
12,9270
12,9271
12,9272
12,9273
16,9274
16,9275
12,9276
12,9277
12,9278
12,9279
12,9280
16,9281
12,9282
6,9283
6,9284
6,9285
6,9286
6,9287
6,9288
12,9289
17,9290
17,9291
17,9292
17,9293
17,9294
17,9295
17,9296
17,9297
17,9298
17,9299
17,9300
17,9301
17,9302
17,9303
17,9304
17,9305
17,9306
17,9307
17,9308
17,9309
17,9310
17,9311
17,9312
17,9313
17,9314
17,9315
17,9316
17,9317
17,9318
17,9319
17,9320
17,9321
17,9322
17,9323
17,9324
17,9325
17,9326
17,9327
17,9328
17,9329
17,9330
17,9331
17,9332
17,9333
17,9334
17,9335
17,9336
17,9337
17,9338
17,9339
17,9340
17,9341
17,9342
17,9343
17,9344
17,9345
17,9346
17,9347
17,9348
17,9349
17,9350
17,9351
17,9352
17,9353
17,9354
17,9355
17,9356
17,9357
17,9358
17,9359
17,9360
17,9361
17,9362
17,9363
17,9364
17,9365
17,9366
17,9367
17,9368
17,9369
17,9370
17,9371
17,9372
17,9373
17,9374
17,9375
17,9376
17,9377
17,9378
17,9379
17,9380
17,9381
17,9382
17,9383
17,9384
17,9385
17,9386
17,9387
17,9388
17,9389
17,9390
17,9391
17,9392
17,9393
17,9394
17,9395
17,9396
17,9397
17,9398
17,9399
17,9400
17,9401
17,9402
17,9403
17,9404
17,9405
17,9406
17,9407
17,9408
17,9409
17,9410
17,9411
17,9412
17,9413
17,9414
17,9415
17,9416
17,9417
17,9418
17,9419
17,9420
17,9421
17,9422
17,9423
17,9424
17,9425
17,9426
17,9427
17,9428
17,9429
17,9430
17,9431
17,9432
17,9433
17,9434
6,9435
17,9436
17,9437
17,9438
17,9439
17,9440
17,9441
17,9442
17,9443
17,9444
17,9445
17,9446
17,9447
17,9448
17,9449
17,9450
17,9451
17,9452
17,9453
17,9454
17,9455
17,9456
17,9457
17,9458
17,9459
17,9460
17,9461
17,9462
17,9463
17,9464
17,9465
17,9466
17,9467
17,9468
17,9469
17,9470
17,9471
17,9472
17,9473
17,9474
17,9475
17,9476
17,9477
17,9478
17,9479
17,9480
17,9481
17,9482
17,9483
17,9484
17,9485
17,9486
17,9487
17,9488
17,9489
17,9490
17,9491
17,9492
17,9493
17,9494
17,9495
17,9496
17,9497
17,9498
17,9499
17,9500
17,9501
17,9502
17,9503
17,9504
17,9505
17,9506
17,9507
17,9508
17,9509
17,9510
17,9511
17,9512
17,9513
17,9514
17,9515
17,9516
17,9517
17,9518
17,9519
17,9520
17,9521
17,9522
17,9523
17,9524
17,9525
17,9526
17,9527
17,9528
17,9529
17,9530
17,9531
17,9532
17,9533
8,9534
8,9535
8,9536
8,9537
8,9538
8,9539
8,9540
8,9541
6,9542
6,9543
6,9544
6,9545
6,9546
6,9547
6,9548
6,9549
6,9550
6,9551
6,9552
6,9553
6,9554
6,9555
6,9556
6,9557
6,9558
6,9559
6,9560
6,9561
6,9562
6,9563
6,9564
6,9565
6,9566
6,9567
6,9568
6,9569
6,9570
6,9571
6,9572
6,9573
6,9574
6,9575
6,9576
6,9577
6,9578
6,9579
6,9580
16,9581
6,9582
6,9583
6,9584
6,9585
6,9586
6,9587
6,9588
16,9589
16,9590
6,9591
6,9592
6,9593
6,9594
6,9595
12,9596
12,9597
12,9598
12,9599
12,9600
6,9601
6,9602
3,9603
6,9604
10,9605
10,9606
10,9607
10,9608
10,9609
10,9610
10,9611
10,9612
10,9613
10,9614
10,9615
10,9616
10,9617
10,9618
10,9619
10,9620
10,9621
10,9622
10,9623
10,9624
10,9625
10,9626
10,9627
10,9628
10,9629
10,9630
10,9631
10,9632
10,9633
10,9634
10,9635
10,9636
10,9637
10,9638
10,9639
10,9640
10,9641
10,9642
10,9643
10,9644
10,9645
10,9646
10,9647
10,9648
10,9649
10,9650
10,9651
10,9652
10,9653
10,9654
12,9655
10,9656
10,9657
12,9658
10,9659
10,9660
10,9661
10,9662
10,9663
10,9664
10,9665
10,9666
10,9667
10,9668
10,9669
10,9670
10,9671
10,9672
10,9673
10,9674
10,9675
10,9676
10,9677
10,9678
19,9679
19,9680
19,9681
19,9682
19,9683
19,9684
19,9685
19,9686
19,9687
19,9688
19,9689
19,9690
19,9691
19,9692
19,9693
19,9694
19,9695
19,9696
19,9697
19,9698
19,9699
19,9700
19,9701
19,9702
19,9703
3,9704
19,9705
19,9706
19,9707
19,9708
19,9709
19,9710
19,9711
19,9712
19,9713
19,9714
19,9715
19,9716
16,9717
16,9718
16,9719
16,9720
16,9721
19,9722
19,9723
19,9724
19,9725
2,9726
2,9727
19,9728
19,9729
19,9730
19,9731
19,9732
19,9733
19,9734
19,9735
19,9736
19,9737
19,9738
19,9739
19,9740
19,9741
19,9742
19,9743
19,9744
19,9745
19,9746
19,9747
19,9748
19,9749
19,9750
19,9751
19,9752
19,9753
19,9754
19,9755
19,9756
19,9757
19,9758
19,9759
19,9760
19,9761
19,9762
19,9763
19,9764
19,9765
19,9766
19,9767
19,9768
19,9769
19,9770
19,9771
19,9772
19,9773
19,9774
19,9775
19,9776
19,9777
19,9778
19,9779
19,9780
19,9781
19,9782
19,9783
19,9784
19,9785
19,9786
19,9787
19,9788
19,9789
19,9790
19,9791
19,9792
19,9793
19,9794
19,9795
19,9796
19,9797
19,9798
19,9799
19,9800
19,9801
19,9802
19,9803
19,9804
19,9805
19,9806
19,9807
19,9808
17,9809
17,9810
17,9811
17,9812
17,9813
17,9814
17,9815
17,9816
17,9817
17,9818
17,9819
17,9820
10,9821
19,9822
19,9823
19,9824
19,9825
19,9826
19,9827
19,9828
19,9829
19,9830
19,9831
19,9832
19,9833
19,9834
19,9835
19,9836
19,9837
19,9838
19,9839
19,9840
19,9841
19,9842
19,9843
19,9844
19,9845
19,9846
19,9847
19,9848
19,9849
2,9850
19,9851
19,9852
19,9853
19,9854
19,9855
19,9856
19,9857
19,9858
19,9859
19,9860
19,9861
19,9862
19,9863
19,9864
19,9865
19,9866
19,9867
19,9868
19,9869
19,9870
19,9871
19,9872
19,9873
19,9874
19,9875
19,9876
19,9877
19,9878
19,9879
19,9880
19,9881
19,9882
19,9883
19,9884
11,9885
11,9886
11,9887
11,9888
11,9889
11,9890
11,9891
11,9892
11,9893
11,9894
11,9895
11,9896
11,9897
11,9898
11,9899
11,9900
11,9901
11,9902
11,9903
11,9904
11,9905
11,9906
11,9907
11,9908
11,9909
11,9910
11,9911
11,9912
11,9913
11,9914
11,9915
11,9916
11,9917
11,9918
11,9919
11,9920
11,9921
11,9922
11,9923
11,9924
11,9925
11,9926
11,9927
11,9928
11,9929
11,9930
11,9931
11,9932
11,9933
11,9934
11,9935
11,9936
11,9937
11,9938
11,9939
11,9940
11,9941
11,9942
11,9943
11,9944
11,9945
11,9946
11,9947
11,9948
11,9949
11,9950
11,9951
11,9952
11,9953
11,9954
11,9955
11,9956
11,9957
11,9958
11,9959
11,9960
11,9961
11,9962
11,9963
11,9964
11,9965
11,9966
11,9967
11,9968
11,9969
11,9970
11,9971
11,9972
11,9973
11,9974
11,9975
11,9976
11,9977
11,9978
11,9979
11,9980
11,9981
11,9982
11,9983
11,9984
10,9985
10,9986
10,9987
10,9988
11,9989
11,9990
11,9991
11,9992
11,9993
11,9994
11,9995
11,9996
11,9997
11,9998
11,9999
11,10000
11,10001
11,10002
11,10003
11,10004
11,10005
11,10006
11,10007
11,10008
11,10009
11,10010
11,10011
11,10012
11,10013
11,10014
11,10015
11,10016
11,10017
11,10018
11,10019
11,10020
11,10021
11,10022
11,10023
11,10024
11,10025
11,10026
11,10027
11,10028
11,10029
11,10030
11,10031
11,10032
11,10033
11,10034
11,10035
11,10036
1,10037
3,10038
10,10039
11,10040
14,10041
19,10042
19,10043
10,10044
10,10045
10,10046
10,10047
10,10048
10,10049
10,10050
10,10051
10,10052
10,10053
10,10054
10,10055
11,10056
11,10057
11,10058
16,10059
16,10060
11,10061
11,10062
11,10063
15,10064
15,10065
15,10066
15,10067
15,10068
15,10069
15,10070
15,10071
15,10072
15,10073
15,10074
15,10075
15,10076
15,10077
15,10078
15,10079
15,10080
15,10081
15,10082
15,10083
15,10084
15,10085
15,10086
15,10087
10,10088
19,10089
4,10090
15,10091
15,10092
15,10093
15,10094
15,10095
15,10096
15,10097
15,10098
15,10099
0,10100
0,10101
0,10102
0,10103
0,10104
0,10105
0,10106
0,10107
0,10108
0,10109
0,10110
0,10111
0,10112
0,10113
0,10114
0,10115
0,10116
0,10117
0,10118
0,10119
0,10120
0,10121
0,10122
0,10123
0,10124
0,10125
0,10126
0,10127
0,10128
0,10129
0,10130
0,10131
0,10132
0,10133
0,10134
0,10135
0,10136
0,10137
0,10138
0,10139
0,10140
17,10141
0,10142
0,10143
0,10144
0,10145
0,10146
0,10147
0,10148
0,10149
0,10150
0,10151
0,10152
0,10153
0,10154
0,10155
16,10156
16,10157
0,10158
1,10159
0,10160
0,10161
0,10162
0,10163
0,10164
0,10165
0,10166
0,10167
0,10168
0,10169
0,10170
0,10171
0,10172
0,10173
0,10174
0,10175
0,10176
0,10177
0,10178
0,10179
0,10180
0,10181
0,10182
0,10183
0,10184
0,10185
0,10186
0,10187
0,10188
0,10189
0,10190
0,10191
0,10192
0,10193
0,10194
0,10195
0,10196
1,10197
0,10198
0,10199
0,10200
0,10201
0,10202
0,10203
0,10204
0,10205
0,10206
0,10207
0,10208
0,10209
0,10210
0,10211
0,10212
0,10213
0,10214
0,10215
0,10216
0,10217
0,10218
0,10219
0,10220
0,10221
0,10222
0,10223
0,10224
0,10225
0,10226
0,10227
0,10228
0,10229
0,10230
0,10231
0,10232
0,10233
0,10234
0,10235
0,10236
0,10237
0,10238
0,10239
0,10240
0,10241
0,10242
0,10243
0,10244
0,10245
0,10246
0,10247
0,10248
0,10249
0,10250
0,10251
0,10252
0,10253
0,10254
0,10255
0,10256
0,10257
0,10258
0,10259
0,10260
0,10261
0,10262
0,10263
0,10264
0,10265
0,10266
0,10267
0,10268
0,10269
0,10270
0,10271
0,10272
0,10273
0,10274
0,10275
0,10276
0,10277
0,10278
0,10279
0,10280
0,10281
0,10282
0,10283
0,10284
0,10285
0,10286
0,10287
0,10288
0,10289
0,10290
0,10291
0,10292
0,10293
0,10294
0,10295
0,10296
0,10297
0,10298
0,10299
0,10300
0,10301
0,10302
0,10303
0,10304
0,10305
0,10306
0,10307
0,10308
0,10309
0,10310
0,10311
0,10312
0,10313
0,10314
0,10315
0,10316
0,10317
0,10318
0,10319
0,10320
0,10321
0,10322
0,10323
0,10324
0,10325
0,10326
0,10327
0,10328
0,10329
0,10330
0,10331
0,10332
0,10333
0,10334
0,10335
0,10336
0,10337
0,10338
0,10339
0,10340
0,10341
0,10342
0,10343
0,10344
0,10345
0,10346
0,10347
0,10348
0,10349
0,10350
0,10351
0,10352
0,10353
0,10354
0,10355
0,10356
0,10357
0,10358
0,10359
0,10360
0,10361
0,10362
0,10363
0,10364
0,10365
0,10366
0,10367
0,10368
0,10369
0,10370
0,10371
0,10372
0,10373
0,10374
0,10375
0,10376
0,10377
0,10378
0,10379
0,10380
0,10381
0,10382
0,10383
0,10384
0,10385
0,10386
17,10387
17,10388
0,10389
0,10390
0,10391
0,10392
0,10393
0,10394
0,10395
0,10396
0,10397
0,10398
0,10399
0,10400
0,10401
0,10402
0,10403
0,10404
0,10405
0,10406
0,10407
0,10408
0,10409
0,10410
0,10411
0,10412
17,10413
17,10414
17,10415
0,10416
0,10417
0,10418
0,10419
0,10420
0,10421
0,10422
0,10423
0,10424
0,10425
0,10426
0,10427
0,10428
0,10429
0,10430
0,10431
0,10432
0,10433
0,10434
0,10435
0,10436
0,10437
0,10438
0,10439
0,10440
0,10441
0,10442
0,10443
0,10444
0,10445
0,10446
0,10447
0,10448
0,10449
0,10450
0,10451
0,10452
0,10453
1,10454
1,10455
1,10456
1,10457
1,10458
1,10459
1,10460
8,10461
1,10462
1,10463
1,10464
1,10465
1,10466
1,10467
1,10468
1,10469
1,10470
1,10471
1,10472
1,10473
1,10474
8,10475
1,10476
1,10477
1,10478
1,10479
1,10480
1,10481
1,10482
1,10483
1,10484
1,10485
1,10486
1,10487
1,10488
1,10489
1,10490
1,10491
1,10492
1,10493
1,10494
1,10495
1,10496
1,10497
1,10498
1,10499
1,10500
1,10501
1,10502
1,10503
1,10504
1,10505
1,10506
1,10507
1,10508
1,10509
1,10510
1,10511
1,10512
1,10513
1,10514
1,10515
1,10516
1,10517
1,10518
1,10519
1,10520
1,10521
1,10522
1,10523
1,10524
1,10525
1,10526
1,10527
1,10528
1,10529
1,10530
1,10531
1,10532
1,10533
1,10534
1,10535
1,10536
1,10537
1,10538
1,10539
1,10540
1,10541
1,10542
1,10543
1,10544
1,10545
1,10546
1,10547
1,10548
1,10549
1,10550
1,10551
1,10552
1,10553
1,10554
17,10555
17,10556
17,10557
17,10558
17,10559
17,10560
17,10561
17,10562
17,10563
17,10564
17,10565
17,10566
17,10567
17,10568
17,10569
17,10570
17,10571
17,10572
17,10573
17,10574
17,10575
17,10576
17,10577
17,10578
17,10579
17,10580
17,10581
17,10582
17,10583
17,10584
17,10585
17,10586
17,10587
17,10588
17,10589
17,10590
17,10591
17,10592
17,10593
17,10594
17,10595
17,10596
17,10597
17,10598
17,10599
17,10600
17,10601
17,10602
17,10603
17,10604
17,10605
17,10606
17,10607
17,10608
17,10609
17,10610
17,10611
17,10612
10,10613
16,10614
0,10615
16,10616
16,10617
17,10618
16,10619
0,10620
0,10621
14,10622
14,10623
14,10624
14,10625
14,10626
14,10627
14,10628
9,10629
14,10630
14,10631
14,10632
14,10633
14,10634
14,10635
9,10636
9,10637
9,10638
9,10639
9,10640
9,10641
9,10642
9,10643
9,10644
9,10645
9,10646
9,10647
9,10648
9,10649
9,10650
9,10651
9,10652
9,10653
9,10654
9,10655
9,10656
9,10657
9,10658
9,10659
9,10660
9,10661
9,10662
9,10663
0,10664
9,10665
14,10666
14,10667
14,10668
9,10669
9,10670
9,10671
9,10672
9,10673
9,10674
9,10675
9,10676
9,10677
9,10678
9,10679
9,10680
9,10681
9,10682
9,10683
9,10684
9,10685
9,10686
9,10687
9,10688
9,10689
9,10690
9,10691
9,10692
9,10693
9,10694
9,10695
9,10696
9,10697
9,10698
9,10699
9,10700
9,10701
9,10702
9,10703
9,10704
9,10705
9,10706
9,10707
9,10708
9,10709
9,10710
9,10711
9,10712
14,10713
14,10714
14,10715
14,10716
14,10717
14,10718
14,10719
14,10720
14,10721
14,10722
14,10723
14,10724
14,10725
14,10726
14,10727
14,10728
9,10729
14,10730
14,10731
9,10732
9,10733
9,10734
9,10735
14,10736
14,10737
14,10738
14,10739
14,10740
19,10741
14,10742
14,10743
14,10744
19,10745
19,10746
14,10747
14,10748
14,10749
14,10750
14,10751
14,10752
14,10753
9,10754
9,10755
9,10756
9,10757
9,10758
9,10759
9,10760
9,10761
9,10762
9,10763
9,10764
9,10765
9,10766
9,10767
9,10768
9,10769
9,10770
9,10771
9,10772
9,10773
9,10774
9,10775
14,10776
14,10777
14,10778
14,10779
9,10780
9,10781
9,10782
9,10783
9,10784
8,10785
9,10786
9,10787
9,10788
9,10789
9,10790
9,10791
9,10792
9,10793
9,10794
9,10795
9,10796
9,10797
9,10798
9,10799
9,10800
9,10801
9,10802
9,10803
9,10804
9,10805
9,10806
9,10807
9,10808
9,10809
9,10810
9,10811
9,10812
9,10813
9,10814
9,10815
9,10816
9,10817
9,10818
9,10819
9,10820
9,10821
9,10822
9,10823
9,10824
9,10825
9,10826
9,10827
9,10828
9,10829
9,10830
9,10831
9,10832
9,10833
9,10834
9,10835
9,10836
9,10837
9,10838
9,10839
9,10840
9,10841
9,10842
9,10843
9,10844
9,10845
9,10846
9,10847
9,10848
9,10849
9,10850
9,10851
9,10852
9,10853
9,10854
9,10855
9,10856
9,10857
9,10858
8,10859
8,10860
8,10861
17,10862
17,10863
17,10864
17,10865
17,10866
17,10867
16,10868
16,10869
16,10870
16,10871
16,10872
16,10873
16,10874
16,10875
16,10876
16,10877
16,10878
16,10879
16,10880
16,10881
16,10882
16,10883
16,10884
16,10885
16,10886
16,10887
16,10888
16,10889
16,10890
16,10891
16,10892
16,10893
16,10894
16,10895
16,10896
16,10897
16,10898
16,10899
16,10900
16,10901
16,10902
16,10903
16,10904
16,10905
16,10906
16,10907
16,10908
16,10909
16,10910
16,10911
16,10912
16,10913
16,10914
16,10915
16,10916
16,10917
16,10918
16,10919
16,10920
16,10921
16,10922
16,10923
16,10924
16,10925
16,10926
16,10927
16,10928
16,10929
16,10930
16,10931
16,10932
16,10933
16,10934
16,10935
16,10936
16,10937
16,10938
16,10939
16,10940
16,10941
16,10942
16,10943
16,10944
16,10945
16,10946
16,10947
16,10948
16,10949
16,10950
16,10951
16,10952
16,10953
16,10954
16,10955
16,10956
16,10957
16,10958
16,10959
17,10960
17,10961
16,10962
16,10963
16,10964
16,10965
0,10966
0,10967
0,10968
0,10969
0,10970
0,10971
0,10972
0,10973
0,10974
0,10975
0,10976
0,10977
0,10978
0,10979
0,10980
0,10981
0,10982
0,10983
0,10984
0,10985
0,10986
0,10987
0,10988
0,10989
0,10990
0,10991
0,10992
0,10993
0,10994
0,10995
0,10996
0,10997
0,10998
0,10999
0,11000
0,11001
0,11002
0,11003
0,11004
0,11005
0,11006
0,11007
0,11008
0,11009
0,11010
0,11011
0,11012
0,11013
0,11014
0,11015
0,11016
0,11017
0,11018
0,11019
0,11020
0,11021
0,11022
0,11023
0,11024
0,11025
0,11026
0,11027
17,11028
16,11029
16,11030
16,11031
16,11032
16,11033
16,11034
16,11035
16,11036
16,11037
16,11038
16,11039
16,11040
16,11041
16,11042
16,11043
16,11044
16,11045
16,11046
0,11047
0,11048
6,11049
12,11050
6,11051
2,11052
2,11053
16,11054
16,11055
16,11056
16,11057
16,11058
16,11059
16,11060
16,11061
16,11062
16,11063
16,11064
0,11065
0,11066
16,11067
16,11068
16,11069
16,11070
16,11071
16,11072
16,11073
16,11074
16,11075
16,11076
16,11077
16,11078
16,11079
16,11080
16,11081
16,11082
16,11083
16,11084
16,11085
17,11086
17,11087
17,11088
17,11089
17,11090
17,11091
17,11092
17,11093
17,11094
6,11095
16,11096
16,11097
16,11098
16,11099
16,11100
16,11101
16,11102
16,11103
16,11104
16,11105
16,11106
16,11107
16,11108
16,11109
16,11110
16,11111
16,11112
16,11113
16,11114
16,11115
16,11116
16,11117
16,11118
16,11119
16,11120
16,11121
16,11122
16,11123
16,11124
16,11125
16,11126
16,11127
16,11128
16,11129
16,11130
16,11131
16,11132
16,11133
16,11134
16,11135
16,11136
16,11137
16,11138
16,11139
16,11140
16,11141
16,11142
16,11143
16,11144
16,11145
16,11146
16,11147
16,11148
16,11149
16,11150
16,11151
16,11152
16,11153
16,11154
16,11155
6,11156
16,11157
16,11158
16,11159
16,11160
16,11161
16,11162
16,11163
16,11164
16,11165
16,11166
16,11167
16,11168
16,11169
16,11170
16,11171
16,11172
16,11173
16,11174
16,11175
16,11176
16,11177
16,11178
16,11179
16,11180
16,11181
16,11182
16,11183
16,11184
16,11185
16,11186
16,11187
16,11188
16,11189
16,11190
16,11191
16,11192
16,11193
16,11194
16,11195
16,11196
16,11197
16,11198
16,11199
16,11200
16,11201
16,11202
16,11203
16,11204
16,11205
16,11206
16,11207
16,11208
16,11209
16,11210
16,11211
16,11212
16,11213
16,11214
16,11215
16,11216
16,11217
16,11218
16,11219
16,11220
16,11221
16,11222
16,11223
16,11224
16,11225
16,11226
16,11227
16,11228
16,11229
16,11230
16,11231
16,11232
16,11233
16,11234
16,11235
16,11236
16,11237
16,11238
16,11239
16,11240
16,11241
16,11242
16,11243
16,11244
16,11245
16,11246
16,11247
16,11248
16,11249
16,11250
16,11251
16,11252
16,11253
16,11254
16,11255
16,11256
16,11257
16,11258
16,11259
16,11260
16,11261
16,11262
16,11263
16,11264
16,11265
16,11266
16,11267
16,11268
16,11269
16,11270
16,11271
16,11272
16,11273
16,11274
16,11275
16,11276
16,11277
16,11278
16,11279
16,11280
16,11281
16,11282
16,11283
16,11284
16,11285
16,11286
16,11287
16,11288
16,11289
16,11290
16,11291
16,11292
16,11293
16,11294
16,11295
2,11296
16,11297
16,11298
16,11299
16,11300
16,11301
16,11302
16,11303
6,11304
16,11305
16,11306
16,11307
16,11308
16,11309
16,11310
16,11311
16,11312
16,11313
16,11314
16,11315
16,11316
16,11317
16,11318
16,11319
16,11320
16,11321
10,11322
10,11323
16,11324
16,11325
16,11326
16,11327
16,11328
16,11329
16,11330
10,11331
16,11332
2,11333
2,11334
16,11335
16,11336
16,11337
16,11338
16,11339
16,11340
16,11341
16,11342
16,11343
16,11344
16,11345
16,11346
16,11347
16,11348
16,11349
16,11350
16,11351
16,11352
16,11353
16,11354
16,11355
16,11356
16,11357
16,11358
16,11359
16,11360
16,11361
16,11362
16,11363
16,11364
16,11365
16,11366
16,11367
16,11368
16,11369
16,11370
16,11371
16,11372
16,11373
16,11374
16,11375
16,11376
16,11377
16,11378
16,11379
16,11380
16,11381
16,11382
16,11383
16,11384
16,11385
16,11386
16,11387
16,11388
16,11389
16,11390
16,11391
16,11392
16,11393
16,11394
16,11395
16,11396
16,11397
16,11398
16,11399
